PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;4;83;;2025;09;20.2;V;21.4;V;23.5;V;25.3;V;25.1;V;26.8;V;24.8;V;23.9;V;22.2;V;21.4;V;24.1;V;24.8;V;24.4;V;24.5;V;25;V;26.2;V;26.3;V;26.8;V;27.2;V;26.1;V;22.6;V;16.9;V;17.2;V;16.2;V;17.9;V;17.8;V;18.7;V;20.4;V;19;V;19.4;V;0;N
28;079;4;83;;2025;10;21.1;V;20.7;V;20.4;V;22.1;V;21.5;V;19;V;20.7;V;21.1;V;20.8;V;18.3;V;19.5;V;19.2;V;20.2;V;18.6;V;19.2;V;18.7;V;18;V;17.8;V;16.7;V;18.8;V;17.6;V;18.8;V;20.2;V;18.6;V;17.8;V;14.6;V;12.2;V;12.7;V;12.5;V;14.3;V;13.9;V
28;079;54;81;;2025;01;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V;2;V;1.1;V;0.9;V;1;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.2;V;0.4;V;1.1;V;0.3;V;0.6;V;0.7;V;1.2;V;2.1;V;2;V;1.1;V;1.3;V;0.5;V
28;079;54;81;;2025;02;0.4;V;0.4;V;0.8;V;0.3;V;0.3;V;0.3;V;0.7;V;0.4;V;0.3;V;0.3;V;0.4;V;1.1;V;0.3;V;0.4;V;0.3;V;0.6;V;0.3;V;0.4;V;0.3;V;0.3;V;0.8;V;0.6;V;0.4;V;0.6;V;1.2;V;0.4;V;0.4;V;0.9;V;0;N;0;N;0;N
28;079;54;81;;2025;03;0.9;V;1.3;V;0.9;V;0;N;0.7;V;1;V;0.9;V;1.9;V;1;V;0.9;V;0.8;V;0.8;V;0.8;V;1.6;V;0.6;V;0.9;V;0.8;V;1.5;V;1.7;V;1.5;V;1.9;V;1.5;V;1;V;0.6;V;0.7;V;0.5;V;0.5;V;0.5;V;0.8;V;0.9;V;0.5;V
28;079;54;81;;2025;04;0.5;V;0.8;V;0.7;V;1.3;V;0.6;V;0.6;V;0.4;V;0.5;V;0.4;V;1.3;V;0.9;V;0.5;V;0.4;V;0.7;V;1.3;V;2;V;1.3;V;0.8;V;1.8;V;1.4;V;0.9;V;0.4;V;0.4;V;0.4;V;1;V;1.1;V;0.6;V;0;N;1.6;V;1.4;V;0;N
28;079;54;81;;2025;05;0.6;V;0.8;V;0.6;V;0.7;V;0.4;V;0.4;V;0.6;V;0.6;V;0.7;V;1;V;1.4;V;0.6;V;0.6;V;0.5;V;0.5;V;0.3;V;0.5;V;0.6;V;1.2;V;0.6;V;0.7;V;0.9;V;0.9;V;0.5;V;0.5;V;0.6;V;0.5;V;0.6;V;0.5;V;0.6;V;0.6;V
28;079;54;81;;2025;06;0.7;V;0.7;V;1.1;V;0.9;V;0.6;V;0.7;V;0.7;V;0.6;V;0.7;V;0.5;V;1;V;0.7;V;0.7;V;0.6;V;0.5;V;0.7;V;0.6;V;0.8;V;1;V;0.6;V;0.9;V;0.8;V;0.7;V;1.2;V;1.1;V;0.6;V;0.4;V;0.5;V;0.6;V;1.2;V;0;N
28;079;54;81;;2025;07;0.9;V;1;V;0.9;V;0.7;V;1.1;V;0.7;V;0.9;V;0.9;V;0.8;V;0.8;V;1.1;V;0.8;V;0.7;V;0.7;V;0.6;V;0.6;V;0.9;V;1;V;1.7;V;1.3;V;0.9;V;0.7;V;0.5;V;1.3;V;0.9;V;0.7;V;0.8;V;0.9;V;1.1;V;0.7;V;0.6;V
28;079;54;81;;2025;08;0.8;V;0.5;V;0.6;V;0.6;V;0.5;V;0.6;V;0.4;V;0.6;V;0.4;V;0.9;V;0.9;V;0.7;V;0.5;V;0.5;V;0.5;V;0.6;V;0.7;V;0.7;V;0.9;V;0.6;V;0.5;V;0.8;V;0.5;V;0.5;V;0.4;V;0.8;V;1.1;V;2;V;3.1;V;1.1;V;1.2;V
28;079;54;81;;2025;09;2;V;0.7;V;0.5;V;1;V;1;V;1;V;0.9;V;0.8;V;1.1;V;1.9;V;2;V;0.5;V;0.6;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.9;V;0.7;V;1.6;V;0.7;V;0.7;V;0.5;V;0.4;V;0.4;V;0.3;V;0.5;V;1;V;0.5;V;0;N
28;079;54;81;;2025;10;0.3;V;0.3;V;0.3;V;0.5;V;0.7;V;0.5;V;0.3;V;0.4;V;0.6;V;0.8;V;0.6;V;0.5;V;0.4;V;0.3;V;0.3;V;0.5;V;0.4;V;0.3;V;0.3;V;1.2;V;0.7;V;0.9;V;2.3;V;0.7;V;0.8;V;0.5;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V
28;079;54;82;;2025;01;1;V;1;V;11;V;3;V;6;V;98;V;129;V;140;V;120;V;146;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;4;V;4;V;132;V;4;V;116;V;176;V;132;V;178;V;188;V;60;V;2;V;1;V
28;079;54;82;;2025;02;1;V;5;V;2;V;1;V;5;V;0;V;31;V;6;V;17;V;0;V;11;V;16;V;74;V;22;V;9;V;12;V;17;V;1;V;18;V;6;V;35;V;4;V;3;V;53;V;3;V;2;V;0;V;0;V;0;N;0;N;0;N
28;079;54;82;;2025;03;6;V;23;V;28;V;0;N;6;V;18;V;81;V;108;V;122;V;82;V;43;V;8;V;1;V;1;V;7;V;0;V;13;V;89;V;107;V;31;V;113;V;184;V;1;V;1;V;2;V;1;V;1;V;2;V;4;V;2;V;10;V
28;079;54;82;;2025;04;206;V;203;V;124;V;159;V;218;V;243;V;214;V;117;V;93;V;120;V;96;V;159;V;194;V;223;V;263;V;277;V;269;V;213;V;261;V;275;V;226;V;194;V;182;V;108;V;265;V;332;V;73;V;0;N;114;V;118;V;0;N
28;079;54;82;;2025;05;121;V;164;V;195;V;241;V;245;V;48;V;24;V;251;V;190;V;234;V;283;V;217;V;215;V;76;V;360;V;63;V;145;V;169;V;278;V;241;V;267;V;34;V;49;V;109;V;232;V;263;V;296;V;206;V;101;V;164;V;87;V
28;079;54;82;;2025;06;282;V;194;V;264;V;266;V;253;V;261;V;273;V;284;V;131;V;118;V;235;V;255;V;282;V;270;V;99;V;169;V;262;V;277;V;301;V;60;V;163;V;117;V;93;V;350;V;270;V;261;V;298;V;64;V;57;V;317;V;0;N
28;079;54;82;;2025;07;128;V;87;V;134;V;10;V;44;V;294;V;356;V;20;V;288;V;263;V;261;V;242;V;233;V;274;V;279;V;324;V;273;V;264;V;278;V;268;V;270;V;269;V;250;V;42;V;62;V;25;V;298;V;48;V;52;V;53;V;93;V
28;079;54;82;;2025;08;129;V;60;V;44;V;153;V;137;V;247;V;237;V;176;V;104;V;126;V;276;V;55;V;42;V;134;V;134;V;300;V;343;V;284;V;296;V;19;V;39;V;32;V;15;V;245;V;130;V;151;V;286;V;286;V;292;V;282;V;278;V
28;079;54;82;;2025;09;294;V;272;V;245;V;283;V;97;V;125;V;255;V;260;V;304;V;285;V;290;V;285;V;278;V;279;V;223;V;256;V;193;V;149;V;204;V;240;V;285;V;354;V;37;V;35;V;76;V;217;V;266;V;176;V;37;V;84;V;0;N
28;079;54;82;;2025;10;237;V;308;V;239;V;271;V;67;V;36;V;165;V;297;V;57;V;89;V;84;V;89;V;114;V;136;V;138;V;290;V;99;V;158;V;196;V;284;V;286;V;289;V;286;V;281;V;294;V;52;V;156;V;119;V;80;V;187;V;193;V
28;079;54;83;;2025;01;5.4;V;5.8;V;5.4;V;5.8;V;8.2;V;8.7;V;6.5;V;8.7;V;10.4;V;10.1;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.1;V;9;V;10.2;V;11.9;V;11.4;V;9.7;V;8.8;V;12.2;V;7.7;V;6.2;V;7.3;V;6.7;V
28;079;54;83;;2025;02;7;V;6.8;V;7.4;V;8;V;8.5;V;7.5;V;5.4;V;7.8;V;8.7;V;10.8;V;10.2;V;10.3;V;9.7;V;10.8;V;11.1;V;12.4;V;10.7;V;12.5;V;13;V;11.8;V;11.9;V;11;V;10.7;V;10.4;V;11;V;8.9;V;9.4;V;10.9;V;0;N;0;N;0;N
28;079;54;83;;2025;03;7.1;V;3.8;V;8;V;0;N;10.9;V;10.6;V;10.2;V;9;V;7;V;8.1;V;8.8;V;8.8;V;7.9;V;6.5;V;6.3;V;7.7;V;6.4;V;8.9;V;11.9;V;12.3;V;9.7;V;7;V;7.9;V;9;V;11.6;V;11.2;V;10.8;V;12.6;V;12.2;V;12.7;V;16.6;V
28;079;54;83;;2025;04;16.5;V;14.3;V;9.9;V;12.2;V;12.1;V;13.9;V;16.4;V;18.3;V;18.9;V;17.5;V;13.6;V;13.8;V;14.5;V;13.5;V;9.1;V;8.6;V;12.6;V;13.2;V;10.4;V;10.9;V;13.8;V;14.3;V;15.7;V;19.5;V;20.2;V;18;V;15.8;V;0;N;16.4;V;15.8;V;0;N
28;079;54;83;;2025;05;16.6;V;15.7;V;16;V;13.8;V;13.4;V;12.5;V;14.6;V;14.5;V;13.7;V;14.5;V;13.8;V;14.9;V;16.4;V;16.1;V;15.3;V;17.9;V;19.3;V;21.2;V;17;V;18.7;V;20.1;V;19.8;V;17.4;V;19.3;V;22.8;V;24.2;V;24.7;V;26.1;V;27.4;V;27.7;V;26.8;V
28;079;54;83;;2025;06;26.7;V;26;V;21.9;V;20.8;V;23.4;V;24.8;V;25.8;V;27.1;V;28.5;V;28.4;V;24.6;V;23.2;V;25.6;V;27.3;V;28.9;V;29;V;29;V;29.9;V;29.9;V;29.8;V;30.5;V;29.4;V;30.6;V;29.7;V;24.4;V;26.6;V;29.4;V;31.3;V;32.5;V;30.8;V;0;N
28;079;54;83;;2025;07;31;V;30.7;V;29.9;V;28.6;V;28.2;V;28.6;V;28.7;V;26;V;29.8;V;29.5;V;26.9;V;23.8;V;26;V;28.8;V;30.5;V;31.2;V;31.4;V;28.5;V;25.8;V;24.8;V;24.8;V;26.9;V;26.8;V;23.1;V;22.8;V;25.3;V;28.2;V;27.3;V;23.9;V;25.5;V;27.8;V
28;079;54;83;;2025;08;26.6;V;28.6;V;30.1;V;30.4;V;32.3;V;30.9;V;31.6;V;31.9;V;32.2;V;32.2;V;32.4;V;31.6;V;29.8;V;30.6;V;32.2;V;32.8;V;32.4;V;30.9;V;26.9;V;24.3;V;24.1;V;24.7;V;26.5;V;28;V;28.6;V;29.2;V;28.4;V;23;V;22.1;V;25.6;V;24;V
28;079;54;83;;2025;09;19.5;V;21.2;V;24;V;24.9;V;24.7;V;26.1;V;24.6;V;24.1;V;22;V;21.3;V;23.5;V;25;V;24.9;V;24.7;V;25.9;V;27.1;V;27.6;V;28.2;V;27.8;V;26.2;V;21.8;V;16.5;V;16.5;V;15.6;V;17.1;V;18.9;V;19.7;V;19.8;V;19.4;V;19.4;V;0;N
28;079;54;83;;2025;10;21.4;V;21.8;V;21.7;V;22.8;V;21.1;V;18.3;V;21.6;V;22.2;V;20.6;V;18.1;V;19.3;V;18.7;V;19.5;V;19.5;V;19.7;V;19.1;V;18.4;V;18;V;18;V;18.7;V;17.3;V;18.5;V;19.3;V;18.5;V;17.5;V;13.9;V;12.3;V;14;V;13.1;V;14.4;V;14.2;V
28;079;54;86;;2025;01;72;V;75;V;81;V;88;V;82;V;75;V;78;V;82;V;87;V;87;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;88;V;93;V;87;V;87;V;84;V;87;V;88;V;82;V;73;V;89;V;63;V;50;V
28;079;54;86;;2025;02;61;V;67;V;62;V;59;V;56;V;56;V;81;V;79;V;77;V;75;V;74;V;72;V;67;V;68;V;68;V;58;V;75;V;64;V;68;V;76;V;72;V;69;V;58;V;64;V;64;V;55;V;61;V;62;V;0;N;0;N;0;N
28;079;54;86;;2025;03;87;V;90;V;87;V;0;N;81;V;87;V;88;V;88;V;83;V;85;V;89;V;80;V;82;V;61;V;59;V;69;V;83;V;92;V;76;V;77;V;85;V;86;V;61;V;68;V;63;V;59;V;55;V;53;V;50;V;38;V;38;V
28;079;54;86;;2025;04;45;V;69;V;91;V;81;V;73;V;66;V;57;V;49;V;42;V;50;V;69;V;82;V;82;V;75;V;74;V;65;V;60;V;77;V;68;V;65;V;61;V;68;V;53;V;50;V;50;V;46;V;47;V;0;N;52;V;60;V;0;N
28;079;54;86;;2025;05;73;V;76;V;66;V;76;V;80;V;59;V;51;V;70;V;72;V;71;V;57;V;52;V;53;V;62;V;67;V;53;V;47;V;46;V;53;V;49;V;44;V;47;V;40;V;39;V;38;V;42;V;42;V;35;V;34;V;35;V;38;V
28;079;54;86;;2025;06;38;V;38;V;48;V;51;V;41;V;37;V;34;V;31;V;36;V;39;V;53;V;53;V;35;V;34;V;35;V;39;V;36;V;35;V;30;V;33;V;31;V;36;V;31;V;33;V;47;V;33;V;31;V;27;V;24;V;27;V;0;N
28;079;54;86;;2025;07;28;V;33;V;39;V;45;V;43;V;40;V;38;V;42;V;36;V;32;V;35;V;46;V;38;V;29;V;27;V;32;V;22;V;22;V;35;V;39;V;29;V;27;V;31;V;39;V;37;V;35;V;30;V;32;V;38;V;34;V;38;V
28;079;54;86;;2025;08;43;V;38;V;31;V;28;V;26;V;28;V;23;V;23;V;26;V;27;V;27;V;26;V;33;V;33;V;27;V;23;V;23;V;23;V;27;V;39;V;38;V;39;V;35;V;29;V;29;V;39;V;35;V;33;V;40;V;39;V;36;V
28;079;54;86;;2025;09;39;V;35;V;36;V;34;V;38;V;48;V;48;V;45;V;44;V;47;V;38;V;39;V;37;V;31;V;36;V;34;V;29;V;29;V;34;V;48;V;42;V;36;V;39;V;39;V;38;V;30;V;31;V;48;V;55;V;56;V;0;N
28;079;54;86;;2025;10;51;V;28;V;31;V;37;V;43;V;47;V;47;V;42;V;43;V;54;V;53;V;58;V;59;V;57;V;51;V;50;V;53;V;52;V;47;V;63;V;79;V;76;V;57;V;64;V;73;V;65;V;59;V;51;V;90;V;84;V;79;V
28;079;54;88;;2025;01;85;V;92;V;62;V;26;V;27;V;62;V;68;V;50;V;54;V;78;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;27;V;19;V;47;V;70;V;44;V;41;V;37;V;77;V;130;V;20;V;136;V;138;V
28;079;54;88;;2025;02;137;V;113;V;139;V;141;V;147;V;150;V;64;V;139;V;140;V;95;V;143;V;132;V;145;V;156;V;119;V;158;V;124;V;133;V;133;V;132;V;89;V;140;V;189;V;144;V;93;V;190;V;141;V;123;V;0;N;0;N;0;N
28;079;54;88;;2025;03;57;V;42;V;59;V;0;N;54;V;56;V;30;V;22;V;136;V;96;V;84;V;168;V;100;V;174;V;152;V;148;V;54;V;56;V;149;V;72;V;80;V;73;V;200;V;178;V;216;V;207;V;255;V;259;V;263;V;296;V;280;V
28;079;54;88;;2025;04;240;V;139;V;48;V;115;V;173;V;213;V;285;V;286;V;284;V;263;V;114;V;128;V;162;V;186;V;133;V;214;V;280;V;136;V;259;V;225;V;267;V;152;V;313;V;317;V;299;V;312;V;329;V;0;N;271;V;188;V;0;N
28;079;54;88;;2025;05;197;V;191;V;268;V;184;V;149;V;222;V;296;V;154;V;230;V;217;V;342;V;304;V;337;V;284;V;216;V;322;V;326;V;339;V;270;V;306;V;333;V;331;V;360;V;356;V;350;V;322;V;351;V;346;V;345;V;337;V;313;V
28;079;54;88;;2025;06;289;V;301;V;263;V;275;V;346;V;349;V;351;V;354;V;328;V;259;V;180;V;329;V;308;V;346;V;344;V;344;V;247;V;336;V;249;V;333;V;317;V;270;V;318;V;244;V;349;V;358;V;352;V;344;V;325;V;227;V;0;N
28;079;54;88;;2025;07;345;V;314;V;305;V;345;V;316;V;307;V;338;V;305;V;326;V;348;V;348;V;330;V;348;V;343;V;343;V;339;V;313;V;351;V;337;V;343;V;346;V;341;V;200;V;331;V;345;V;339;V;333;V;329;V;336;V;335;V;306;V
28;079;54;88;;2025;08;219;V;284;V;305;V;310;V;305;V;281;V;311;V;299;V;302;V;307;V;295;V;215;V;266;V;288;V;293;V;288;V;268;V;165;V;253;V;243;V;271;V;278;V;261;V;283;V;224;V;239;V;222;V;290;V;224;V;277;V;247;V
28;079;54;88;;2025;09;271;V;255;V;277;V;276;V;262;V;265;V;129;V;223;V;265;V;160;V;263;V;236;V;223;V;253;V;247;V;245;V;241;V;236;V;190;V;218;V;238;V;248;V;241;V;234;V;228;V;232;V;176;V;100;V;187;V;131;V;0;N
28;079;54;88;;2025;10;209;V;214;V;184;V;204;V;207;V;180;V;193;V;185;V;169;V;153;V;143;V;101;V;150;V;167;V;169;V;154;V;140;V;170;V;114;V;143;V;99;V;136;V;120;V;82;V;98;V;143;V;160;V;147;V;40;V;48;V;37;V
28;079;54;89;;2025;01;0;V;0;V;0;V;0;V;1;V;1.3;V;0;V;1.6;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.1;V;9.4;V;5.4;V;1;V;0.3;V;1.1;V;0.2;V;3.9;V;1;V;6;V;0;V;0;V
28;079;54;89;;2025;02;0;V;0;V;0;V;0;V;0;V;0;V;4;V;0;V;0;V;0;V;0.5;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N
28;079;54;89;;2025;03;0;V;7.8;V;3.5;V;0;N;1.1;V;10.1;V;15.2;V;15.1;V;2.7;V;6.8;V;28.5;V;0;V;2.2;V;0.4;V;0;V;4.9;V;2.5;V;17.8;V;0;V;41.9;V;13.1;V;3.5;V;0.2;V;5.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;;2025;04;0;V;0;V;33.9;V;21.1;V;0;V;0;V;0;V;0;V;0;V;0;V;8.1;V;6.3;V;3.3;V;1.4;V;6.3;V;2.4;V;0;V;4.6;V;2.9;V;0.6;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;5.6;V;0;N
28;079;54;89;;2025;05;2.8;V;49.6;V;0;V;4.8;V;7.3;V;5.2;V;0;V;0.7;V;1.4;V;4.3;V;0;V;0;V;0;V;20.6;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;;2025;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;1.5;V;0;V;0;V;0.6;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;N
28;079;54;89;;2025;07;0;V;0.5;V;2;V;0.1;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;;2025;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;54;89;;2025;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.3;V;0;V;0;N
28;079;54;89;;2025;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;5.8;V;0;V;0.3;V;0;V;0.5;V;2.9;V;0;V;1;V;20.8;V;0.4;V;0;V
28;079;56;81;;2025;01;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.8;V;0.8;V;0.8;V;1.2;V;0.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0.2;V;0.2;V;0.7;V;0.2;V;0.6;V;1;V;0.8;V;2.6;V;1.9;V;0.9;V;1;V;0.5;V
28;079;56;81;;2025;02;0.4;V;0.5;V;0.7;V;0.3;V;0.3;V;0.3;V;0.6;V;0.5;V;0.2;V;0.3;V;0.4;V;0.8;V;0.4;V;0.4;V;0.2;V;0.6;V;0.3;V;0.4;V;0.3;V;0.4;V;0.7;V;0.8;V;0.3;V;0.6;V;1.4;V;0.5;V;0.4;V;0.9;V;0;N;0;N;0;N
28;079;56;81;;2025;03;0.9;V;1.2;V;0.6;V;0.5;V;0.6;V;0.6;V;0.6;V;1.1;V;0.8;V;0.6;V;0.6;V;1.3;V;0.7;V;1.4;V;0.5;V;0.8;V;0.8;V;0.9;V;1.2;V;1.3;V;1.6;V;2.1;V;1.2;V;0.7;V;0.7;V;0.6;V;0.6;V;0.5;V;0.8;V;0.9;V;0.4;V
28;079;56;81;;2025;04;0.7;V;0.8;V;0.9;V;1.1;V;0.6;V;0.4;V;0.4;V;0.6;V;0.5;V;1.2;V;1.2;V;0.5;V;0.3;V;1.3;V;1.4;V;1.3;V;1;V;1.1;V;2;V;1.3;V;0.8;V;0.5;V;0.5;V;0.5;V;0.9;V;1;V;1.2;V;0;N;1.7;V;1.6;V;0;N
28;079;56;81;;2025;05;0.8;V;0.7;V;0.7;V;1.1;V;0.6;V;1;V;0.8;V;0.7;V;0.8;V;1.2;V;0.9;V;0.8;V;0.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.9;V;1;V;0.6;V;0.6;V;1.3;V;1.9;V;0.8;V;0.6;V;0.7;V;0.6;V;0.5;V;0.6;V;0.8;V;0.9;V
28;079;56;81;;2025;06;0.8;V;1.1;V;1.1;V;0.8;V;0.7;V;0.8;V;0.8;V;0.5;V;0.7;V;0.7;V;0.9;V;0.6;V;0.6;V;0.5;V;0.5;V;1;V;0.5;V;0.7;V;0.8;V;0.8;V;1;V;0.8;V;1;V;1;V;1;V;0.5;V;0.5;V;0.6;V;0.7;V;1.1;V;0;N
28;079;56;81;;2025;07;0.8;V;1;V;1.1;V;1;V;1.2;V;0.6;V;1.1;V;1.2;V;1.1;V;0.7;V;1.1;V;1;V;0.8;V;0.7;V;0.6;V;0.7;V;0.9;V;1.2;V;1.2;V;1.3;V;0.7;V;0.7;V;0.7;V;1.8;V;1.5;V;0.9;V;0.7;V;1.2;V;1.8;V;1.1;V;0.9;V
28;079;56;81;;2025;08;1.1;V;0.6;V;0.8;V;0.8;V;0.5;V;1;V;0.5;V;0.7;V;0.5;V;0.8;V;0.7;V;1;V;0.9;V;0.7;V;0.8;V;0.5;V;0.6;V;0.6;V;0.7;V;0.8;V;0.7;V;0.8;V;0.7;V;0.6;V;0.4;V;0.7;V;1;V;1;V;1.1;V;0.9;V;1.2;V
28;079;56;81;;2025;09;1;V;0.6;V;0;N;0;N;0;N;1.2;V;0.7;V;0.6;V;0.7;V;0.7;V;0.8;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.4;V;0.8;V;0.5;V;1;V;0.7;V;1;V;0.9;V;0.5;V;0.5;V;0.5;V;0.5;V;1.8;V;0.7;V;0;N
28;079;56;81;;2025;10;0.3;V;0.4;V;0.4;V;0.4;V;1;V;0.6;V;0.4;V;0.5;V;1.3;V;1.1;V;1.1;V;0.9;V;0.7;V;0.3;V;0.3;V;0.4;V;0.4;V;0.3;V;0.4;V;1.2;V;1.1;V;1.2;V;1.4;V;0.9;V;1;V;0.9;V;0.3;V;0.2;V;0.2;V;0.3;V;0.1;V
28;079;56;82;;2025;01;4;V;6;V;5;V;1;V;24;V;85;V;92;V;118;V;73;V;3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;18;V;8;V;47;V;13;V;54;V;188;V;62;V;136;V;148;V;112;V;43;V;1;V
28;079;56;82;;2025;02;33;V;2;V;25;V;15;V;2;V;1;V;20;V;11;V;12;V;43;V;25;V;35;V;43;V;6;V;3;V;24;V;3;V;3;V;41;V;20;V;19;V;0;V;0;V;14;V;18;V;8;V;23;V;4;V;0;N;0;N;0;N
28;079;56;82;;2025;03;68;V;40;V;21;V;66;V;26;V;23;V;63;V;83;V;99;V;66;V;0;V;228;V;57;V;17;V;27;V;20;V;63;V;57;V;43;V;16;V;137;V;172;V;65;V;0;V;7;V;3;V;5;V;37;V;2;V;8;V;4;V
28;079;56;82;;2025;04;212;V;214;V;100;V;158;V;228;V;218;V;147;V;112;V;102;V;100;V;74;V;137;V;165;V;226;V;236;V;243;V;238;V;210;V;235;V;248;V;211;V;252;V;192;V;133;V;222;V;285;V;73;V;0;N;92;V;92;V;0;N
28;079;56;82;;2025;05;100;V;162;V;199;V;223;V;206;V;87;V;107;V;204;V;199;V;208;V;253;V;214;V;160;V;80;V;32;V;208;V;167;V;180;V;236;V;132;V;188;V;71;V;71;V;111;V;218;V;201;V;166;V;178;V;123;V;142;V;112;V
28;079;56;82;;2025;06;158;V;170;V;216;V;224;V;221;V;219;V;220;V;168;V;117;V;127;V;159;V;215;V;220;V;196;V;122;V;120;V;169;V;198;V;64;V;135;V;176;V;124;V;82;V;73;V;222;V;165;V;150;V;102;V;66;V;104;V;0;N
28;079;56;82;;2025;07;138;V;83;V;111;V;93;V;79;V;178;V;85;V;81;V;140;V;211;V;221;V;213;V;210;V;199;V;167;V;124;V;212;V;214;V;235;V;222;V;210;V;191;V;196;V;73;V;74;V;89;V;235;V;72;V;72;V;74;V;99;V
28;079;56;82;;2025;08;120;V;93;V;86;V;124;V;144;V;139;V;166;V;133;V;101;V;121;V;122;V;72;V;83;V;106;V;98;V;122;V;179;V;195;V;271;V;77;V;81;V;83;V;102;V;162;V;120;V;163;V;229;V;263;V;272;V;227;V;221;V
28;079;56;82;;2025;09;286;V;220;V;0;N;0;N;0;N;101;V;219;V;214;V;266;V;250;V;275;V;225;V;233;V;107;V;157;V;173;V;155;V;142;V;156;V;185;V;253;V;81;V;78;V;79;V;106;V;170;V;192;V;150;V;72;V;94;V;0;N
28;079;56;82;;2025;10;188;V;166;V;162;V;201;V;72;V;99;V;161;V;113;V;73;V;92;V;75;V;74;V;95;V;130;V;129;V;113;V;69;V;130;V;169;V;226;V;222;V;225;V;243;V;219;V;207;V;73;V;116;V;83;V;65;V;196;V;201;V
28;079;56;83;;2025;01;5.7;V;5.7;V;5.8;V;5.9;V;8.6;V;9.4;V;7.4;V;9.3;V;11.1;V;10.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.4;V;9.4;V;10.8;V;12.2;V;11.9;V;10.2;V;9.2;V;12.4;V;8;V;6.5;V;8.2;V;7.3;V
28;079;56;83;;2025;02;7.5;V;7;V;8.3;V;7.9;V;8.5;V;7.5;V;5.4;V;8.3;V;8.9;V;10.8;V;10.3;V;10.9;V;10.1;V;10.9;V;10.8;V;12;V;11.1;V;12.5;V;13.4;V;11.9;V;12.2;V;11.3;V;10.7;V;10.6;V;11.5;V;8.6;V;9.8;V;11.7;V;0;N;0;N;0;N
28;079;56;83;;2025;03;7.8;V;4.3;V;8.6;V;11;V;11.5;V;11;V;10.6;V;9.3;V;7.3;V;8.7;V;9.3;V;9.1;V;8.4;V;7.4;V;6.9;V;8.1;V;7.3;V;9.3;V;12.3;V;12.6;V;10.1;V;7.4;V;8.5;V;10.4;V;12.3;V;12;V;11.5;V;13.2;V;13;V;13.6;V;16.8;V
