date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2023-08-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,33.0,329.0,26.6,12.0,1.22,False,17.0
2023-08-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,36.0,327.0,24.2,57.0,1.2,False,17.0
2023-08-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,36.0,336.0,19.8,10.0,1.99,False,17.0
2023-08-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,36.0,327.0,21.3,3.0,1.07,False,17.0
2023-08-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,30.0,325.0,25.6,4.0,1.48,False,17.0
2023-08-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,28.0,323.0,24.5,13.0,1.37,False,17.0
2023-08-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,31.0,298.0,27.3,29.0,1.29,False,17.0
2023-08-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,30.0,244.0,29.2,9.0,1.17,False,17.0
2023-08-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,26.0,319.0,29.1,9.0,1.23,False,17.0
2023-08-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,23.0,310.0,28.4,11.0,1.07,False,17.0
2023-08-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,27.0,306.0,28.7,0.0,0.92,False,17.0
2023-08-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,34.0,307.0,27.3,23.0,1.69,False,17.0
2023-08-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,23.0,366.0,26.9,177.0,1.88,False,17.0
2023-08-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,22.0,324.0,26.0,17.0,1.19,False,17.0
2023-08-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,25.0,292.0,25.9,12.0,1.05,False,17.0
2023-08-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,26.0,323.0,25.8,214.0,1.29,False,17.0
2023-08-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,25.0,283.0,25.4,205.0,1.76,False,17.0
2023-08-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,30.0,315.0,26.3,42.0,1.04,False,17.0
2023-08-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,26.0,316.0,27.8,1.0,0.74,False,17.0
2023-08-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,28.0,304.0,29.7,21.0,0.98,False,17.0
2023-08-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,23.0,305.0,30.1,10.0,1.34,False,17.0
2023-08-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,25.0,306.0,29.5,9.0,1.49,False,17.0
2023-08-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,24.0,304.0,29.2,31.0,1.34,False,17.0
2023-08-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,21.0,289.0,29.0,73.0,1.64,False,17.0
2023-08-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,26.0,162.0,25.1,213.0,2.39,False,17.0
2023-08-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,38.0,310.0,18.4,0.0,2.05,False,17.0
2023-08-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,40.0,306.0,18.5,0.0,1.06,False,17.0
2023-08-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,41.0,294.0,20.0,6.0,1.25,False,17.0
2023-08-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,39.0,297.0,19.6,1.0,1.02,False,17.0
2023-08-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,35.0,297.0,21.5,21.0,0.97,False,17.0
2023-09-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,939.0,36.0,252.0,22.1,10.0,1.03,False,17.0
2023-09-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,14.7,937.0,68.0,64.0,16.5,0.0,1.4,False,17.0
2023-09-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,38.1,937.0,92.0,55.0,15.7,17.0,1.17,False,17.0
2023-09-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,43.2,938.0,87.0,115.0,17.0,1.0,0.68,False,17.0
2023-09-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,70.0,225.0,19.1,18.0,0.47,False,17.0
2023-09-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,64.0,206.0,20.9,4.0,0.56,False,17.0
2023-09-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,63.0,214.0,21.2,67.0,0.73,False,17.0
2023-09-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.9,940.0,60.0,249.0,22.0,37.0,0.9,False,17.0
2023-09-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,3.8,940.0,67.0,183.0,20.5,2.0,1.06,False,17.0
2023-09-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,6.7,940.0,76.0,257.0,19.5,11.0,0.89,False,17.0
2023-09-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,4.1,939.0,70.0,218.0,18.5,236.0,1.31,False,17.0
2023-09-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,59.0,207.0,19.0,9.0,0.64,False,17.0
2023-09-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,56.0,270.0,19.3,19.0,1.25,False,17.0
2023-09-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,61.0,190.0,20.2,5.0,0.88,False,17.0
2023-09-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,11.4,938.0,72.0,208.0,18.3,65.0,1.21,False,17.0
2023-09-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,937.0,79.0,130.0,16.9,15.0,1.05,False,17.0
2023-09-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,6.7,937.0,80.0,98.0,15.8,156.0,1.49,False,17.0
2023-09-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.1,941.0,79.0,113.0,14.8,188.0,1.22,False,17.0
2023-09-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.1,938.0,52.0,236.0,14.1,275.0,0.88,False,17.0
2023-09-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,54.0,230.0,14.4,7.0,0.5,False,17.0
2023-09-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,52.0,228.0,16.8,12.0,0.64,False,17.0
2023-09-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,45.0,227.0,18.6,10.0,0.75,False,17.0
2023-09-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,48.0,219.0,19.1,16.0,0.62,False,17.0
2023-09-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,54.0,208.0,19.0,20.0,0.83,False,17.0
2023-09-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,53.0,212.0,19.7,21.0,0.66,False,17.0
2023-09-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,45.0,217.0,21.6,4.0,0.63,False,17.0
2023-09-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,49.0,211.0,21.5,9.0,0.65,False,17.0
2023-10-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,46.0,213.0,21.4,21.0,0.8,False,17.0
2023-10-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,41.0,207.0,20.8,12.0,0.76,False,17.0
2023-10-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,45.0,192.0,20.5,3.0,0.73,False,17.0
2023-10-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,56.0,196.0,19.7,0.0,0.77,False,17.0
2023-10-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,,195.0,20.9,15.0,0.68,False,17.0
2023-10-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,,197.0,21.4,1.0,0.86,False,17.0
2023-10-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,39.0,196.0,20.7,19.0,0.75,False,17.0
2023-10-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,38.0,192.0,21.3,6.0,0.59,False,17.0
2023-10-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,40.0,179.0,20.2,19.0,0.6,False,17.0
2023-10-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,40.0,186.0,19.1,16.0,0.52,False,17.0
2023-10-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,41.0,184.0,18.6,12.0,0.56,False,17.0
2023-10-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,40.0,182.0,18.3,13.0,0.62,False,17.0
2023-10-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,43.0,146.0,18.3,8.0,0.83,False,17.0
2023-10-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.4,,72.0,102.0,15.8,32.0,0.39,False,17.0
2023-10-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.5,,76.0,126.0,14.7,2.0,0.65,False,17.0
2023-10-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,,77.0,118.0,15.3,215.0,1.18,False,17.0
2023-10-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.1,,70.0,109.0,17.1,13.0,2.24,False,17.0
2023-10-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,1.5,,81.0,118.0,15.4,204.0,3.29,False,17.0
2023-10-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,71.0,,94.0,11.0,12.2,211.0,2.34,False,17.0
2023-10-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.3,,78.0,108.0,10.8,221.0,2.71,False,17.0
2023-10-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,63.0,146.0,10.3,250.0,1.31,False,17.0
2023-10-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,27.0,,77.0,93.0,9.8,23.0,1.15,False,17.0
2023-10-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,10.5,,89.0,82.0,10.1,215.0,1.65,False,17.0
2023-10-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,3.2,,88.0,85.0,9.2,210.0,2.0,False,17.0
2023-10-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,89.0,109.0,12.3,230.0,2.48,False,17.0
2023-10-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,5.0,,88.0,51.0,13.6,212.0,2.89,False,17.0
2023-10-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,82.0,105.0,10.6,228.0,2.29,False,17.0
2023-10-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,82.0,83.0,11.9,219.0,2.7,False,17.0
2023-10-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.8,,83.0,39.0,12.4,187.0,2.67,False,17.0
2023-10-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.5,,81.0,94.0,10.5,191.0,1.96,False,17.0
2023-10-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,86.0,72.0,8.1,12.0,0.4,False,17.0
2023-11-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.3,,93.0,30.0,9.8,210.0,2.16,False,17.0
2023-11-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.1,,80.0,77.0,10.6,227.0,3.69,False,17.0
2023-11-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,79.0,98.0,7.8,222.0,2.99,False,17.0
2023-11-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,91.0,23.0,9.4,205.0,3.52,False,17.0
2023-11-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,78.0,139.0,8.7,221.0,2.52,False,17.0
2023-11-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,68.0,123.0,8.1,2.0,1.02,False,17.0
2023-11-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,74.0,91.0,6.2,241.0,1.04,False,17.0
2023-11-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,83.0,84.0,6.7,229.0,0.96,False,17.0
2023-11-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,76.0,133.0,10.3,240.0,1.93,False,17.0
2023-11-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,68.0,118.0,10.3,213.0,1.83,False,17.0
2023-11-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,91.0,97.0,12.1,231.0,2.66,False,17.0
2023-11-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,83.0,127.0,13.3,192.0,1.75,False,17.0
2023-11-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,87.0,59.0,13.7,209.0,0.97,False,17.0
2023-11-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,,91.0,73.0,11.4,1.0,0.41,False,17.0
2023-11-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,90.0,73.0,11.3,0.0,0.42,False,17.0
2023-11-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,93.0,79.0,10.9,31.0,0.35,False,17.0
2023-11-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,946.0,88.0,114.0,11.8,178.0,0.34,False,17.0
2023-11-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,946.0,78.0,130.0,11.4,20.0,0.44,False,17.0
2023-11-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,77.0,133.0,11.4,11.0,0.44,False,17.0
2023-11-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,73.0,126.0,11.6,9.0,0.49,False,17.0
2023-11-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,63.0,133.0,9.0,2.0,1.12,False,17.0
2023-11-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,59.0,128.0,8.1,0.0,1.69,False,17.0
2023-11-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,49.0,133.0,7.1,4.0,0.47,False,17.0
2023-11-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,56.0,129.0,7.5,17.0,0.15,False,17.0
2023-11-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,62.0,124.0,8.1,0.0,0.32,False,17.0
2023-11-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,63.0,116.0,7.6,26.0,0.37,False,17.0
2023-11-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,84.0,108.0,6.3,192.0,0.75,False,17.0
2023-11-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,937.0,92.0,53.0,6.9,211.0,1.2,False,17.0
2023-11-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,934.0,91.0,49.0,9.9,203.0,2.18,False,17.0
2023-11-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.4,930.0,94.0,29.0,10.5,199.0,2.99,False,17.0
2023-12-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,929.0,74.0,82.0,6.4,257.0,1.78,False,17.0
2023-12-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,67.0,108.0,5.5,1.0,0.76,False,17.0
2023-12-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,81.0,100.0,2.9,23.0,0.72,False,17.0
2023-12-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,939.0,87.0,54.0,5.1,174.0,1.44,False,17.0
2023-12-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,69.0,59.0,4.4,3.0,0.78,False,17.0
2023-12-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,73.0,77.0,4.3,11.0,0.36,False,17.0
2023-12-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,89.0,25.0,4.0,13.0,0.5,False,17.0
2023-12-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,72.0,99.0,7.0,204.0,1.53,False,17.0
2023-12-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,86.0,57.0,7.6,201.0,1.12,False,17.0
2023-12-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,946.0,97.0,19.0,8.7,217.0,0.66,False,17.0
2023-12-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,87.0,40.0,8.7,5.0,0.53,False,17.0
2023-12-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,94.0,22.0,7.9,5.0,0.98,False,17.0
2023-12-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,939.0,70.0,105.0,7.7,237.0,1.55,False,17.0
2023-12-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,946.0,66.0,111.0,5.8,5.0,0.69,False,17.0
2023-12-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,951.0,68.0,113.0,7.2,21.0,0.62,False,17.0
2023-12-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,952.0,67.0,114.0,4.9,8.0,0.41,False,17.0
2023-12-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,952.0,67.0,114.0,4.7,21.0,0.41,False,17.0
2023-12-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,951.0,68.0,111.0,4.6,15.0,0.34,False,17.0
2023-12-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,69.0,111.0,5.0,6.0,0.32,False,17.0
2023-12-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,67.0,104.0,5.9,0.0,1.49,False,17.0
2023-12-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,67.0,111.0,6.3,0.0,0.34,False,17.0
2023-12-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,70.0,111.0,6.7,1.0,0.3,False,17.0
2023-12-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,66.0,113.0,5.6,21.0,0.4,False,17.0
2023-12-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,70.0,112.0,4.4,8.0,0.39,False,17.0
2023-12-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,76.0,111.0,3.8,4.0,0.39,False,17.0
2023-12-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,79.0,111.0,3.3,0.0,0.3,False,17.0
2023-12-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,74.0,111.0,3.2,1.0,0.32,False,17.0
2023-12-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,77.0,64.0,2.9,0.0,0.24,False,17.0
2023-12-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,74.0,40.0,4.4,2.0,0.27,False,17.0
2023-12-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,75.0,110.0,5.2,184.0,0.5,False,17.0
2023-12-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,84.0,46.0,5.3,214.0,1.61,False,17.0
2024-01-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,83.0,97.0,4.5,7.0,0.57,False,17.0
2024-01-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,91.0,30.0,3.9,162.0,0.46,False,17.0
2024-01-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,96.0,39.0,8.5,178.0,1.29,False,17.0
2024-01-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,938.0,96.0,25.0,7.3,216.0,0.57,False,17.0
2024-01-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,934.0,74.0,110.0,5.2,246.0,1.48,False,17.0
2024-01-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,62.0,105.0,4.6,268.0,0.75,False,17.0
2024-01-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,942.0,63.0,117.0,3.7,0.0,0.43,False,17.0
2024-01-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,67.0,100.0,2.8,3.0,0.52,False,17.0
2024-01-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,78.0,45.0,3.7,3.0,0.57,False,17.0
2024-01-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,940.0,86.0,46.0,4.3,7.0,1.33,False,17.0
2024-01-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,941.0,73.0,115.0,3.4,33.0,0.67,False,17.0
2024-01-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,68.0,113.0,1.6,17.0,0.58,False,17.0
2024-01-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,74.0,62.0,3.6,1.0,0.33,False,17.0
2024-01-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,2.2,941.0,87.0,24.0,5.7,12.0,0.72,False,17.0
2024-01-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,5.6,938.0,98.0,38.0,9.4,223.0,1.65,False,17.0
2024-01-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.2,936.0,89.0,31.0,11.1,205.0,2.28,False,17.0
2024-01-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,7.2,931.0,88.0,61.0,9.4,178.0,3.38,False,17.0
2024-01-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,934.0,86.0,72.0,9.7,217.0,2.57,False,17.0
2024-01-19,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,23.9,933.0,93.0,17.0,4.9,4.0,2.06,False,17.0
2024-01-20,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,77.0,130.0,4.6,23.0,1.0,False,17.0
2024-01-21,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,950.0,78.0,123.0,6.1,219.0,0.49,False,17.0
2024-01-22,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,952.0,87.0,94.0,4.7,2.0,0.31,False,17.0
2024-01-23,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,953.0,83.0,125.0,7.9,4.0,0.31,False,17.0
2024-01-24,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,953.0,74.0,137.0,10.7,21.0,0.6,False,17.0
2024-01-25,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,951.0,68.0,137.0,10.4,21.0,0.54,False,17.0
2024-01-26,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,61.0,122.0,11.0,24.0,0.53,False,17.0
2024-01-27,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,948.0,59.0,119.0,10.7,21.0,0.64,False,17.0
2024-01-28,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,65.0,130.0,9.6,23.0,0.59,False,17.0
2024-01-29,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,67.0,119.0,9.5,19.0,0.59,False,17.0
2024-01-30,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,79.0,84.0,7.9,18.0,0.29,False,17.0
2024-01-31,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,951.0,85.0,95.0,5.4,43.0,0.32,False,17.0
2024-02-01,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,951.0,63.0,137.0,8.9,0.0,0.41,False,17.0
2024-02-02,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,62.0,143.0,8.9,5.0,0.67,False,17.0
2024-02-03,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,63.0,147.0,8.2,24.0,0.69,False,17.0
2024-02-04,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,949.0,51.0,150.0,8.7,27.0,0.49,False,17.0
2024-02-05,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,947.0,58.0,120.0,7.9,10.0,0.43,False,17.0
2024-02-06,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,945.0,70.0,100.0,7.8,14.0,0.64,False,17.0
2024-02-07,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,87.0,59.0,6.8,216.0,1.16,False,17.0
2024-02-08,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.7,936.0,84.0,33.0,7.6,206.0,2.26,False,17.0
2024-02-09,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,11.3,923.0,94.0,36.0,7.2,182.0,2.6,False,17.0
2024-02-10,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.3,927.0,67.0,113.0,5.6,146.0,2.61,False,17.0
2024-02-11,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.1,934.0,75.0,82.0,3.2,204.0,2.32,False,17.0
2024-02-12,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.1,937.0,86.0,135.0,7.2,191.0,1.99,False,17.0
2024-02-13,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,87.0,76.0,9.7,0.0,0.55,False,17.0
2024-02-14,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,944.0,85.0,102.0,11.0,14.0,0.65,False,17.0
2024-02-15,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,3.6,940.0,87.0,44.0,9.7,13.0,1.2,False,17.0
2024-02-16,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,943.0,65.0,131.0,9.7,15.0,0.74,False,17.0
2024-02-17,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,948.0,57.0,178.0,9.1,11.0,0.49,False,17.0
2024-02-18,28079107,J.M.D. Hortaleza,40.462823,-3.656944,706,0.0,951.0,51.0,165.0,9.0,17.0,0.43,False,17.0
