date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2025-03-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,9.9,,,False,23.0
2025-03-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,10.5,,,False,23.0
2025-03-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,7.8,,,False,23.0
2025-03-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,8.9,,,False,23.0
2025-03-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,7.5,,,False,23.0
2025-03-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,9.8,,,False,23.0
2025-03-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,12.7,,,False,23.0
2025-03-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,13.2,,,False,23.0
2025-03-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,11.2,,,False,23.0
2025-03-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,8.8,,,False,23.0
2025-03-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,9.3,,,False,23.0
2025-03-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,10.2,,,False,23.0
2025-03-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,12.3,,,False,23.0
2025-03-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,12.1,,,False,23.0
2025-03-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,11.6,,,False,23.0
2025-03-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,13.2,,,False,23.0
2025-03-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,13.1,,,False,23.0
2025-03-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,13.4,,,False,23.0
2025-03-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.5,,,False,23.0
2025-04-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,17.2,,,False,23.0
2025-04-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.2,,,False,23.0
2025-04-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,11.6,,,False,23.0
2025-04-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,14.0,,,False,23.0
2025-04-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,13.9,,,False,23.0
2025-04-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,15.6,,,False,23.0
2025-04-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,17.1,,,False,23.0
2025-04-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.1,,,False,23.0
2025-04-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.2,,,False,23.0
2025-04-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.3,,,False,23.0
2025-04-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,15.4,,,False,23.0
2025-04-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.5,,,False,23.0
2025-04-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.4,,,False,23.0
2025-04-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.8,,,False,23.0
2025-04-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,15.2,,,False,23.0
2025-04-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,14.0,,,False,23.0
2025-04-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.3,,,False,23.0
2025-04-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,18.6,,,False,23.0
2025-05-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.5,,,False,23.0
2025-05-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,18.4,,,False,23.0
2025-05-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.1,,,False,23.0
2025-05-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,17.0,,,False,23.0
2025-05-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.1,,,False,23.0
2025-05-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,15.4,,,False,23.0
2025-05-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.8,,,False,23.0
2025-05-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.4,,,False,23.0
2025-05-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.5,,,False,23.0
2025-05-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,15.8,,,False,23.0
2025-05-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,17.5,,,False,23.0
2025-05-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,18.2,,,False,23.0
2025-05-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,17.5,,,False,23.0
2025-05-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,16.9,,,False,23.0
2025-05-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.0,,,False,23.0
2025-05-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,20.8,,,False,23.0
2025-05-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,22.4,,,False,23.0
2025-05-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,19.5,,,False,23.0
2025-05-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,,,20.0,,,False,23.0
2025-05-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.0,,20.5,,,False,23.0
2025-05-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,17.8,,,False,23.0
2025-05-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,27.9,,,False,23.0
2025-06-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,27.8,,,False,23.0
2025-06-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,27.4,,,False,23.0
2025-06-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.0,,24.6,,,False,23.0
2025-06-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,45.0,,23.2,,,False,23.0
2025-06-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,24.8,,,False,23.0
2025-06-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,34.0,,26.1,,,False,23.0
2025-06-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,27.0,,,False,23.0
2025-06-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,27.9,,,False,23.0
2025-06-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,34.0,,29.0,,,False,23.0
2025-06-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,29.8,,,False,23.0
2025-06-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.0,,26.2,,,False,23.0
2025-06-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,49.0,,24.7,,,False,23.0
2025-06-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,26.8,,,False,23.0
2025-06-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,28.2,,,False,23.0
2025-06-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,29.4,,,False,23.0
2025-06-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,30.7,,,False,23.0
2025-06-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,27.0,,31.2,,,False,23.0
2025-06-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,30.5,,,False,23.0
2025-06-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,31.9,,,False,23.0
2025-06-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,30.5,,,False,23.0
2025-06-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,29.0,,31.5,,,False,23.0
2025-06-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,30.7,,,False,23.0
2025-06-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.0,,26.6,,,False,23.0
2025-06-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,27.5,,,False,23.0
2025-06-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,29.0,,29.8,,,False,23.0
2025-06-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,31.8,,,False,23.0
2025-06-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,22.0,,33.1,,,False,23.0
2025-06-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,31.8,,,False,23.0
2025-07-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,32.0,,,False,23.0
2025-07-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,31.5,,,False,23.0
2025-07-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,30.7,,,False,23.0
2025-07-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.0,,29.0,,,False,23.0
2025-07-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.0,,29.3,,,False,23.0
2025-07-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,29.7,,,False,23.0
2025-07-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,29.4,,,False,23.0
2025-07-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,41.0,,26.3,,,False,23.0
2025-07-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,30.3,,,False,23.0
2025-07-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,30.6,,,False,23.0
2025-07-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,28.8,,,False,23.0
2025-07-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.0,,25.8,,,False,23.0
2025-07-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,27.3,,,False,23.0
2025-07-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,29.4,,,False,23.0
2025-07-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,31.0,,,False,23.0
2025-07-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,31.3,,,False,23.0
2025-07-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,20.0,,32.5,,,False,23.0
2025-07-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,20.0,,30.0,,,False,23.0
2025-07-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,27.5,,,False,23.0
2025-07-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,26.5,,,False,23.0
2025-07-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,27.0,,25.6,,,False,23.0
2025-07-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,25.0,,27.5,,,False,23.0
2025-07-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,29.0,,28.4,,,False,23.0
2025-07-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,23.7,,,False,23.0
2025-07-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,23.1,,,False,23.0
2025-07-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,25.4,,,False,23.0
2025-07-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,28.6,,,False,23.0
2025-07-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,27.5,,,False,23.0
2025-07-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,24.1,,,False,23.0
2025-07-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,32.0,,25.5,,,False,23.0
2025-07-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,28.1,,,False,23.0
2025-08-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.0,,27.8,,,False,23.0
2025-08-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,29.0,,,False,23.0
2025-08-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,30.1,,,False,23.0
2025-08-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,27.0,,30.8,,,False,23.0
2025-08-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,24.0,,32.3,,,False,23.0
2025-08-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,27.0,,31.6,,,False,23.0
2025-08-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,20.0,,32.1,,,False,23.0
2025-08-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,22.0,,32.2,,,False,23.0
2025-08-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,25.0,,32.5,,,False,23.0
2025-08-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,32.7,,,False,23.0
2025-08-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,32.7,,,False,23.0
2025-08-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,24.0,,32.4,,,False,23.0
2025-08-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,30.8,,,False,23.0
2025-08-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,30.9,,,False,23.0
2025-08-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,32.3,,,False,23.0
2025-08-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,22.0,,33.0,,,False,23.0
2025-08-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,21.0,,32.8,,,False,23.0
2025-08-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,21.0,,32.1,,,False,23.0
2025-08-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,26.0,,28.3,,,False,23.0
2025-08-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,25.2,,,False,23.0
2025-08-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,24.6,,,False,23.0
2025-08-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.0,,24.8,,,False,23.0
2025-08-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,26.6,,,False,23.0
2025-08-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,27.0,,28.5,,,False,23.0
2025-08-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,28.8,,,False,23.0
2025-08-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,29.7,,,False,23.0
2025-08-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,29.5,,,False,23.0
2025-08-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,24.6,,,False,23.0
2025-08-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,23.5,,,False,23.0
2025-08-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.0,,26.0,,,False,23.0
2025-08-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,25.4,,,False,23.0
2025-09-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,21.0,,,False,23.0
2025-09-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,34.0,,22.2,,,False,23.0
2025-09-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,24.3,,,False,23.0
2025-09-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,25.4,,,False,23.0
2025-09-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.0,,24.6,,,False,23.0
2025-09-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,47.0,,26.0,,,False,23.0
2025-09-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,46.0,,25.8,,,False,23.0
2025-09-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.0,,25.1,,,False,23.0
2025-09-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,41.0,,22.6,,,False,23.0
2025-09-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,44.0,,22.9,,,False,23.0
2025-09-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,24.2,,,False,23.0
2025-09-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,39.0,,25.2,,,False,23.0
2025-09-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,36.0,,25.4,,,False,23.0
2025-09-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,24.7,,,False,23.0
2025-09-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,35.0,,25.8,,,False,23.0
2025-09-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,26.8,,,False,23.0
2025-09-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,27.2,,,False,23.0
2025-09-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,29.0,,27.7,,,False,23.0
2025-09-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,28.0,,,False,23.0
2025-09-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,48.0,,26.3,,,False,23.0
2025-09-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,23.2,,,False,23.0
2025-09-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,33.0,,17.3,,,False,23.0
2025-09-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,16.7,,,False,23.0
2025-09-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,15.7,,,False,23.0
2025-09-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,37.0,,17.0,,,False,23.0
2025-09-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,29.0,,18.5,,,False,23.0
2025-09-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,30.0,,20.1,,,False,23.0
2025-09-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,44.0,,20.7,,,False,23.0
2025-09-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,54.0,,19.4,,,False,23.0
2025-09-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,54.0,,19.7,,,False,23.0
2025-10-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.0,,21.0,,,False,23.0
2025-10-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,28.0,,21.3,,,False,23.0
2025-10-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,31.0,,21.6,,,False,23.0
2025-10-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,38.0,,22.4,,,False,23.0
2025-10-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,43.0,,21.1,,,False,23.0
2025-10-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,46.0,,18.3,,,False,23.0
2025-10-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,47.0,,21.1,,,False,23.0
2025-10-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.0,,21.9,,,False,23.0
2025-10-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,42.0,,20.8,,,False,23.0
2025-10-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.0,,18.6,,,False,23.0
2025-10-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,52.0,,19.3,,,False,23.0
2025-10-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,57.0,,19.1,,,False,23.0
2025-10-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,58.0,,19.8,,,False,23.0
2025-10-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,57.0,,19.3,,,False,23.0
2025-10-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.0,,19.4,,,False,23.0
2025-10-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,49.0,,19.2,,,False,23.0
2025-10-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,50.0,,19.0,,,False,23.0
2025-10-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,51.0,,18.0,,,False,23.0
2025-10-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,46.0,,18.5,,,False,23.0
2025-10-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,62.0,,19.4,,,False,23.0
2025-10-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.0,,18.1,,,False,23.0
2025-10-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.0,,18.9,,,False,23.0
2025-10-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,56.0,,20.1,,,False,23.0
2025-10-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,61.0,,19.3,,,False,23.0
2025-10-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.0,,18.3,,,False,23.0
2025-10-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,62.0,,14.5,,,False,23.0
2025-10-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,56.0,,12.8,,,False,23.0
2025-10-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,49.0,,14.0,,,False,23.0
2025-10-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,93.0,,13.2,,,False,23.0
2025-10-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,84.0,,15.0,,,False,23.0
2025-10-31,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,79.0,,14.7,,,False,23.0
2025-11-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.84934620009622,,15.952895322270324,,,True,
2025-11-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.92640584415582,,15.85594108761609,,,True,
2025-11-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.03924218374215,,15.650020788470778,,,True,
2025-11-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.22468470418471,,15.812173200873213,,,True,
2025-11-05,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,81.07838796388792,,15.723215047915046,,,True,
2025-11-06,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,78.45754244829241,,16.38090070670071,,,True,
2025-11-07,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.6212044252044,,15.979948305398306,,,True,
2025-11-08,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.63448473748477,,16.337083251933255,,,True,
2025-11-09,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.98765904465903,,15.865616629666635,,,True,
2025-11-10,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.17841962666961,,15.885137868612885,,,True,
2025-11-11,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.29167712842714,,15.905775314500325,,,True,
2025-11-12,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.54730425130425,,16.250539324564333,,,True,
2025-11-13,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,67.3275342805343,,15.82956763699263,,,True,
2025-11-14,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.18637325637323,,14.607178162578164,,,True,
2025-11-15,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.71864362489362,,14.23211850649351,,,True,
2025-11-16,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.46329810004808,,13.536309174159168,,,True,
2025-11-17,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.87465957190956,,13.516106023606028,,,True,
2025-11-18,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.85899548599548,,13.461673399748397,,,True,
2025-11-19,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,69.24833658008656,,13.401267205942203,,,True,
2025-11-20,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.08326065601065,,12.900159607059605,,,True,
2025-11-21,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.77291356791362,,12.5017728114478,,,True,
2025-11-22,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,72.45140632515628,,11.968276208976205,,,True,
2025-11-23,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,74.10336713286709,,12.42124962074962,,,True,
2025-11-24,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.9445450937951,,11.99519262219262,,,True,
2025-11-25,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,70.64751358826358,,13.087704702704695,,,True,
2025-11-26,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.27549033374031,,12.743850558700556,,,True,
2025-11-27,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.57898544973547,,12.279224733599731,,,True,
2025-11-28,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.87567573167571,,12.520077570577568,,,True,
2025-11-29,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,71.36234267584268,,13.13960387020386,,,True,
2025-11-30,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.73375633625636,,13.280026660376665,,,True,
2025-12-01,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,73.4214471824472,,10.296551926776932,,,True,
2025-12-02,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,68.11696954896958,,10.279300551028484,,,True,
2025-12-03,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,76.79110028860022,,10.19584195314489,,,True,
2025-12-04,28079113,J.M.D.Vallecas 2,40.396472,-3.666456,607,,,81.12384411884415,,10.183428689556624,,,True,
